video_id,comment_id,parent_id,author,text,like_count,published_at,is_reply
mQo4xmzyIgY,UgyL6OjbK7M2DZ3ssN14AaABAg,,@잼이,"항상 감사합니다
좋아요 댓글은 채널유지에 큰힘이 됩니다!

0:21 전투력 1억 필수인 해방 무기 패스 사야할까?
01:42 검밑솔에서 데미지가 안나오는 이유
03:35 전투력 1억은 어떻게 가는가?
05:48 전투력 2~3억은 괴수인가!


영상과 상관없는 내용이나 과도한 직업비하는
삭제가 되니까 이부분 양해부탁드립니다

채널에 가입하여 혜택을 누려보세요.
https://www.youtube.com/channel/UClLl6MY6ad9f_bZDHxdzqww/join

잼이카페
cafe.naver.com/zamegame

잼이 치지직
https://chzzk.naver.com/fc472e07e10f4e2fb7ee9db67d29120d

목 건강이 나빠서 이중 더빙을 하고 있습니다

ai 성우 사용중입니다

[메이플 장편] 월수금 1편씩 오후 6시 업로드",1,2026-08-11T09:52:10Z,False
mQo4xmzyIgY,UgxR91NeRQX5FDNafh54AaABAg,,@조퇴,근대 지금 메이플 키워도 좋을까요?,0,2026-08-12T20:50:49Z,False
mQo4xmzyIgY,UgzJOcXRkzy6H3imR5F4AaABAg,,@후려치기-v1b,저어 .. 응애인데요ㅠㅠ 하이퍼가 조금조금 성장하고보면 계속 스탯이 바뀌는데 그때마다 초기화 해야할까요 ㅠㅠ? 막 공마8까지 올리라고해서 올렸다가 나중에 다시보면 6으로 바뀌고 다른게 올라가져 있어서요 ㅠㅠ,2,2026-08-11T18:55:20Z,False
mQo4xmzyIgY,UgzJOcXRkzy6H3imR5F4AaABAg.A_NmqFLEwDEA_Np-U1bWQ2,UgzJOcXRkzy6H3imR5F4AaABAg,@아무거나-g6k,보스가 안 깨지시거나 스펙업 수단이 없을 때만 해주시면 될 거예요!,2,2026-08-11T19:14:13Z,True
mQo4xmzyIgY,UgzJOcXRkzy6H3imR5F4AaABAg.A_NmqFLEwDEA_Ooag_1wU-,UgzJOcXRkzy6H3imR5F4AaABAg,@후려치기-v1b,​@아무거나-g6k네! 감사합니다 !!!!!!❤,0,2026-08-12T04:29:56Z,True
mQo4xmzyIgY,UgwQSiKHczORwbeYbPx4AaABAg,,@92년생-x4c,레테스킬에는 방무가 있던데 그래도 따로 방무가필요할까요?,1,2026-08-11T18:37:26Z,False
mQo4xmzyIgY,UgwQSiKHczORwbeYbPx4AaABAg.A_Nkn7jOfFnA_O9kHlgxp8,UgwQSiKHczORwbeYbPx4AaABAg,@잼이,방무가 잡옵되는 순간이 에테르넬 풀셋하고 칠흑 풀셋에 유챔까지 전부 하는 고인물 유저기준이에영 챌섭은 버프로 방무가 빠방하니까 챌섭에서는 방무 1줄 추가말고 본섭가서 환산주스텟에서 방무 30퍼랑 마력 9퍼 효율 비교해보고 하시면 되세영 환산보고 바꾸는게 최선이에요,0,2026-08-11T22:24:14Z,True
mQo4xmzyIgY,UgwQSiKHczORwbeYbPx4AaABAg.A_Nkn7jOfFnA_OA7ZJ7IB-,UgwQSiKHczORwbeYbPx4AaABAg,@잼이,무조건 방무 바꾸는거는 아니에여 환산에서 스텟효율보고 바꾸는거에여🎉,0,2026-08-11T22:27:33Z,True
mQo4xmzyIgY,Ugzfi1Tb9o5sVfVIbmF4AaABAg,,@therevolver2564,"드메템 없으면 그냥 채집 
겁나게 하면 됨. 
저는 그냥 패스권 다 사고 
시간 나는대로 채집만 
겁나 했음. 제네 무기 
쌍레 5줄 빨리 나오면 
진짜 쾌적함. 
저는 엠블은 겁나게 
비싸서 그냥 보조 
쌍레 5줄 먼저 샀는데 
확실히 세짐",1,2026-08-11T15:10:45Z,False
mQo4xmzyIgY,UgyNTvZYtjpgsOuVcrR4AaABAg,,@이현수-x6g,내실 필요해주시면 감사하겠습니다,1,2026-08-11T15:06:40Z,False
mQo4xmzyIgY,UgyNTvZYtjpgsOuVcrR4AaABAg.A_NNfLrmYbzA_O7bSWYXsi,UgyNTvZYtjpgsOuVcrR4AaABAg,@잼이,"알겠습니당, 조만간 관련 내용으로 정리해서 가져올게요!",0,2026-08-11T22:05:33Z,True
mQo4xmzyIgY,UgzJ1Ts7UrILsHsCgMF4AaABAg,,@카강,"템화6.7이면 전투력이 2억이나 나와요?

패파라서그런가 템환6.7로 1.4억이던데",1,2026-08-11T13:57:16Z,False
mQo4xmzyIgY,UgwDbkQEH06FKeRvV-94AaABAg,,@lastedws,내실필요해요!,1,2026-08-11T13:14:20Z,False
mQo4xmzyIgY,UgwDbkQEH06FKeRvV-94AaABAg.A_NAoaPxdrLA_NDKk85W7v,UgwDbkQEH06FKeRvV-94AaABAg,@잼이,"접수했습니다, 다음 영상으로 준비해볼게여!",0,2026-08-11T13:36:20Z,True
mQo4xmzyIgY,UgwDbkQEH06FKeRvV-94AaABAg.A_NAoaPxdrLA_NDexWkUFd,UgwDbkQEH06FKeRvV-94AaABAg,@lastedws,​@잼이매번 감사합니다😊,0,2026-08-11T13:39:13Z,True
mQo4xmzyIgY,Ugzb_F07uEYHrySQMPh4AaABAg,,@오블로모프,내실도 해줘,1,2026-08-11T12:31:00Z,False
mQo4xmzyIgY,Ugzb_F07uEYHrySQMPh4AaABAg.A_N5rI2lE4mA_N7dMjSnMI,Ugzb_F07uEYHrySQMPh4AaABAg,@잼이,"접수했습니다, 준비해서 가져올게여!",0,2026-08-11T12:46:35Z,True
mQo4xmzyIgY,Ugzb_F07uEYHrySQMPh4AaABAg.A_N5rI2lE4mA_N7vZNxuKw,Ugzb_F07uEYHrySQMPh4AaABAg,@오블로모프,@잼이노고에 항상 감사드립니다,0,2026-08-11T12:49:04Z,True
mQo4xmzyIgY,UgzHSy833Xggo-R94Hd4AaABAg,,@leejaehyeok5086,"선생님의 영상에 도움을 받아
메린이가 마침내 챌린저 달성했어요
그런데 이제부터 뭘 하면 좋을지 모르겠어요",2,2026-08-11T12:20:51Z,False
mQo4xmzyIgY,UgzHSy833Xggo-R94Hd4AaABAg.A_N4gtWLFVGA_N7c50aA9K,UgzHSy833Xggo-R94Hd4AaABAg,@잼이,챌린저 하셧으면 이제 이지 대적자는 잡았나여 하드 세렌이랑 잡았으면 이지 카링을 목표로 해보세여 근데 이지카링은 천천히 하시면 되세여 🎉,0,2026-08-11T12:46:24Z,True
mQo4xmzyIgY,UgwAM3R7nNrnEEPo4AB4AaABAg,,@tar7781,약 20년만에 복귀한 초뉴비인데 좋은 영상 감사합니다,1,2026-08-11T12:15:26Z,False
mQo4xmzyIgY,UgwAM3R7nNrnEEPo4AB4AaABAg.A_N44EEUlJaA_N7cl50uNV,UgwAM3R7nNrnEEPo4AB4AaABAg,@잼이,"와 20년 만의 복귀라니 정말 환영해여, 즐겁게 게임하세영!",1,2026-08-11T12:46:30Z,True
mQo4xmzyIgY,UgwBmsJGElZ6DqdOU8t4AaABAg,,@more3891,내실도 해줫,1,2026-08-11T11:56:43Z,False
mQo4xmzyIgY,UgwBmsJGElZ6DqdOU8t4AaABAg.A_N1wDfXf8WA_N28Lm-UZl,UgwBmsJGElZ6DqdOU8t4AaABAg,@잼이,접수완료!,0,2026-08-11T11:58:31Z,True
mQo4xmzyIgY,UgzdkXoN2lN187_3jhB4AaABAg,,@소스트-u5s,결론은 메린이는 몆십이상써야 1억투력간다는거네요.....,1,2026-08-11T11:22:17Z,False
mQo4xmzyIgY,UgzdkXoN2lN187_3jhB4AaABAg.A_MyzvR0OTrA_N-NRCfXYN,UgzdkXoN2lN187_3jhB4AaABAg,@유채영-t6s,메린이도 1억까지는 공짜로 가요..,1,2026-08-11T11:34:22Z,True
mQo4xmzyIgY,UgzdkXoN2lN187_3jhB4AaABAg.A_MyzvR0OTrA_N1sJC1Mcj,UgzdkXoN2lN187_3jhB4AaABAg,@잼이,아니여 보조무기만 사면 돼서 굳이 돈 안써도 돼여 검밑솔에 메이린만 해도 매주 돈 많이 모이고 솔 야누스 30레벨에 사냥만 해도 좋아여,0,2026-08-11T11:56:11Z,True
mQo4xmzyIgY,UgzdkXoN2lN187_3jhB4AaABAg.A_MyzvR0OTrA_N1vko5DM-,UgzdkXoN2lN187_3jhB4AaABAg,@소스트-u5s,​@유채영-t6s 어떻게 공짜죠..?,0,2026-08-11T11:56:40Z,True
mQo4xmzyIgY,UgzdkXoN2lN187_3jhB4AaABAg.A_MyzvR0OTrA_N1wFkAwOS,UgzdkXoN2lN187_3jhB4AaABAg,@잼이,https://youtu.be/W9N7ghOa6RE?si=B3BPxOapZ6yPNQks,1,2026-08-11T11:56:44Z,True
mQo4xmzyIgY,UgzdkXoN2lN187_3jhB4AaABAg.A_MyzvR0OTrA_N2BcW0bWg,UgzdkXoN2lN187_3jhB4AaABAg,@소스트-u5s,"​@잼이사냥 1시간해도 겨우
몆천만메소 벌던데요..",0,2026-08-11T11:58:58Z,True
mQo4xmzyIgY,Ugx6klDyzTCgU8MvqNt4AaABAg,,@minQ_Q,4:53 해주세요,6,2026-08-11T11:14:42Z,False
mQo4xmzyIgY,Ugx6klDyzTCgU8MvqNt4AaABAg.A_My7R3MGlPA_N1t7Cgnxd,Ugx6klDyzTCgU8MvqNt4AaABAg,@잼이,옛설!,0,2026-08-11T11:56:18Z,True
